created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-13T14:30:04.593852+00:00,2025-05-25,500,200,8,0.03,0.8,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6976492421899165,0.2209628791791559
2025-11-13T14:30:04.918697+00:00,2025-05-25,500,200,8,0.03,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2279253575010925
2025-11-13T14:30:05.264499+00:00,2025-05-25,500,200,8,0.03,0.9,0.7,0.1,0.5,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6710485617073926,0.2267606876761015
2025-11-13T14:30:05.601044+00:00,2025-05-25,500,200,8,0.03,0.9,0.7,1.0,0.0,39,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6744509743272502,0.2264649157922433
2025-11-13T14:30:05.944051+00:00,2025-05-25,500,200,8,0.03,0.9,0.7,1.0,0.5,55,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6821837302814724,0.2230265150953246
2025-11-13T14:30:06.269883+00:00,2025-05-25,500,200,8,0.03,0.9,0.8,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6747602845654191,0.2278524386028402
2025-11-13T14:30:06.586677+00:00,2025-05-25,500,200,8,0.03,0.9,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6812557995669657,0.2251970562604322
2025-11-13T14:30:06.944603+00:00,2025-05-25,500,200,8,0.03,0.9,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6784720074234458,0.2257250350306959
2025-11-13T14:30:07.310914+00:00,2025-05-25,500,200,8,0.03,0.9,0.8,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6843489019486545,0.2225093924359217
2025-11-13T14:30:07.645740+00:00,2025-05-25,500,200,8,0.03,0.9,0.9,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6735230436127436,0.2280944234390616
2025-11-13T14:30:08.117724+00:00,2025-05-25,500,200,8,0.03,0.9,0.9,0.1,0.5,34,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6818744200433033,0.2251366700308835
2025-11-13T14:30:08.481694+00:00,2025-05-25,500,200,8,0.03,0.9,0.9,1.0,0.0,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6704299412310547,0.2267666317377982
2025-11-13T14:30:08.861780+00:00,2025-05-25,500,200,8,0.03,0.9,0.9,1.0,0.5,60,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814724,0.2226618805294379
2025-11-13T14:30:09.167321+00:00,2025-05-25,500,200,8,0.04,0.7,0.7,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6855861429013301,0.2237043812546034
2025-11-13T14:30:09.494415+00:00,2025-05-25,500,200,8,0.04,0.7,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6846582121868234,0.2214384872705606
2025-11-13T14:30:09.803588+00:00,2025-05-25,500,200,8,0.04,0.7,0.7,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.68280235075781,0.2212390669426233
2025-11-13T14:30:10.136025+00:00,2025-05-25,500,200,8,0.04,0.7,0.7,1.0,0.5,46,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.7016702752861119,0.2195133779355384
2025-11-13T14:30:10.455163+00:00,2025-05-25,500,200,8,0.04,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486545,0.2231832830149462
2025-11-13T14:30:10.770611+00:00,2025-05-25,500,200,8,0.04,0.7,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6766161459944324,0.2229766314972039
2025-11-13T14:30:11.100078+00:00,2025-05-25,500,200,8,0.04,0.7,0.8,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6818744200433033,0.2228067429238041
2025-11-13T14:30:11.429537+00:00,2025-05-25,500,200,8,0.04,0.7,0.8,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6991957933807609,0.2193044109266023
2025-11-13T14:30:11.754286+00:00,2025-05-25,500,200,8,0.04,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6837302814723167,0.223217214294356
2025-11-13T14:30:12.062021+00:00,2025-05-25,500,200,8,0.04,0.7,0.9,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814723,0.2229330708686667
2025-11-13T14:30:12.388917+00:00,2025-05-25,500,200,8,0.04,0.7,0.9,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6806371790906279,0.222104983952558
2025-11-13T14:30:12.704646+00:00,2025-05-25,500,200,8,0.04,0.7,0.9,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6954840705227343,0.219484070628409
2025-11-13T14:30:13.024561+00:00,2025-05-25,500,200,8,0.04,0.8,0.7,0.1,0.0,26,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6865140736158367,0.2251695075870292
2025-11-13T14:30:13.337557+00:00,2025-05-25,500,200,8,0.04,0.8,0.7,0.1,0.5,32,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486545,0.2227465073052922
2025-11-13T14:30:13.651429+00:00,2025-05-25,500,200,8,0.04,0.8,0.7,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6837302814723167,0.2235354170595514
2025-11-13T14:30:13.973215+00:00,2025-05-25,500,200,8,0.04,0.8,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6905351067120322,0.2207307296597775
2025-11-13T14:30:14.304560+00:00,2025-05-25,500,200,8,0.04,0.8,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6902257964738633,0.2236432889814192
2025-11-13T14:30:14.628088+00:00,2025-05-25,500,200,8,0.04,0.8,0.8,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.68558614290133,0.2224564448070895
2025-11-13T14:30:14.979861+00:00,2025-05-25,500,200,8,0.04,0.8,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6862047633776677,0.2229882340928166
2025-11-13T14:30:15.299833+00:00,2025-05-25,500,200,8,0.04,0.8,0.8,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6948654500463967,0.2192979206454253
2025-11-13T14:30:15.643744+00:00,2025-05-25,500,200,8,0.04,0.8,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486546,0.2248311131213183
2025-11-13T14:30:15.965537+00:00,2025-05-25,500,200,8,0.04,0.8,0.9,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6905351067120322,0.2228137567229941
2025-11-13T14:30:16.305474+00:00,2025-05-25,500,200,8,0.04,0.8,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6818744200433035,0.2236210479392715
2025-11-13T14:30:16.613812+00:00,2025-05-25,500,200,8,0.04,0.8,0.9,1.0,0.5,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.696102690999072,0.2201558831660429
2025-11-13T14:30:16.925252+00:00,2025-05-25,500,200,8,0.04,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.2278766409822656
2025-11-13T14:30:17.228646+00:00,2025-05-25,500,200,8,0.04,0.9,0.7,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.675069594803588,0.22571271104152
2025-11-13T14:30:17.640921+00:00,2025-05-25,500,200,8,0.04,0.9,0.7,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6716671821837302,0.2263146672248844
2025-11-13T14:30:17.953661+00:00,2025-05-25,500,200,8,0.04,0.9,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6874420043303433,0.2228219186964481
2025-11-13T14:30:18.255793+00:00,2025-05-25,500,200,8,0.04,0.9,0.8,0.1,0.0,24,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6756882152799257,0.2266139935943472
2025-11-13T14:30:18.566218+00:00,2025-05-25,500,200,8,0.04,0.9,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6800185586142902,0.223837058155227
2025-11-13T14:30:18.879706+00:00,2025-05-25,500,200,8,0.04,0.9,0.8,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2254615852421848
2025-11-13T14:30:19.182479+00:00,2025-05-25,500,200,8,0.04,0.9,0.8,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6852768326631612,0.222625665974575
2025-11-13T14:30:19.490573+00:00,2025-05-25,500,200,8,0.04,0.9,0.9,0.1,0.0,24,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6759975255180948,0.226746315101265
2025-11-13T14:30:19.803372+00:00,2025-05-25,500,200,8,0.04,0.9,0.9,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6772347664707702,0.2243494974194696
2025-11-13T14:30:20.129148+00:00,2025-05-25,500,200,8,0.04,0.9,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2258125267114644
2025-11-13T14:30:20.441991+00:00,2025-05-25,500,200,8,0.04,0.9,0.9,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.685895453139499,0.222436091638303
2025-11-13T14:30:20.741054+00:00,2025-05-25,500,200,8,0.05,0.7,0.7,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.683111660995979,0.2230482033645625
2025-11-13T14:30:21.032151+00:00,2025-05-25,500,200,8,0.05,0.7,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.685895453139499,0.2210338518061768
2025-11-13T14:30:21.338296+00:00,2025-05-25,500,200,8,0.05,0.7,0.7,1.0,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6806371790906279,0.2214032416566574
2025-11-13T14:30:21.640399+00:00,2025-05-25,500,200,8,0.05,0.7,0.7,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6954840705227343,0.2180612257950778
2025-11-13T14:30:21.933502+00:00,2025-05-25,500,200,8,0.05,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814724,0.2249054783626679
2025-11-13T14:30:22.231622+00:00,2025-05-25,500,200,8,0.05,0.7,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6818744200433035,0.2230519688342327
2025-11-13T14:30:22.527053+00:00,2025-05-25,500,200,8,0.05,0.7,0.8,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6803278688524591,0.222433663739787
2025-11-13T14:30:22.833844+00:00,2025-05-25,500,200,8,0.05,0.7,0.8,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6923909681410454,0.2194299651359783
2025-11-13T14:30:23.153655+00:00,2025-05-25,500,200,8,0.05,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6815651098051346,0.2242773475542864
2025-11-13T14:30:23.448737+00:00,2025-05-25,500,200,8,0.05,0.7,0.9,0.1,0.5,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6790906278997835,0.222955082773019
2025-11-13T14:30:23.754907+00:00,2025-05-25,500,200,8,0.05,0.7,0.9,1.0,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.680327868852459,0.2222061946026127
2025-11-13T14:30:24.054014+00:00,2025-05-25,500,200,8,0.05,0.7,0.9,1.0,0.5,32,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6930095886173832,0.2186908447945765
2025-11-13T14:30:24.357451+00:00,2025-05-25,500,200,8,0.05,0.8,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890815,0.2261983343786156
2025-11-13T14:30:24.651230+00:00,2025-05-25,500,200,8,0.05,0.8,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921745,0.2233902866728831
2025-11-13T14:30:24.967999+00:00,2025-05-25,500,200,8,0.05,0.8,0.7,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6846582121868234,0.2243878266978189
2025-11-13T14:30:25.274223+00:00,2025-05-25,500,200,8,0.05,0.8,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6889885555211878,0.2210536463723231
2025-11-13T14:30:25.581822+00:00,2025-05-25,500,200,8,0.05,0.8,0.8,0.1,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6797092483761212,0.2254401455642818
2025-11-13T14:30:25.890302+00:00,2025-05-25,500,200,8,0.05,0.8,0.8,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6896071759975256,0.2220078937909167
2025-11-13T14:30:26.203863+00:00,2025-05-25,500,200,8,0.05,0.8,0.8,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6899164862356945,0.2221223087893811
2025-11-13T14:30:26.503933+00:00,2025-05-25,500,200,8,0.05,0.8,0.8,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6933188988555522,0.2206464238747011
2025-11-13T14:30:26.807133+00:00,2025-05-25,500,200,8,0.05,0.8,0.9,0.1,0.0,27,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.680637179090628,0.2247087205530517
2025-11-13T14:30:27.204606+00:00,2025-05-25,500,200,8,0.05,0.8,0.9,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6914630374265388,0.2225519065341981
2025-11-13T14:30:27.514397+00:00,2025-05-25,500,200,8,0.05,0.8,0.9,1.0,0.0,30,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.685895453139499,0.2236224231485834
2025-11-13T14:30:27.832422+00:00,2025-05-25,500,200,8,0.05,0.8,0.9,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921745,0.2204599532404798
2025-11-13T14:30:28.181246+00:00,2025-05-25,500,200,8,0.05,0.9,0.7,0.1,0.0,20,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.2271862439649037
2025-11-13T14:30:28.469346+00:00,2025-05-25,500,200,8,0.05,0.9,0.7,0.1,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6741416640890813,0.225504532128498
2025-11-13T14:30:28.786240+00:00,2025-05-25,500,200,8,0.05,0.9,0.7,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6750695948035881,0.2257865656760192
2025-11-13T14:30:29.086549+00:00,2025-05-25,500,200,8,0.05,0.9,0.7,1.0,0.5,33,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6809464893287968,0.222731479642231
2025-11-13T14:30:29.387753+00:00,2025-05-25,500,200,8,0.05,0.9,0.8,0.1,0.0,20,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6753789050417569,0.2261928180128507
2025-11-13T14:30:29.700067+00:00,2025-05-25,500,200,8,0.05,0.9,0.8,0.1,0.5,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6766161459944324,0.223780288160825
2025-11-13T14:30:30.007367+00:00,2025-05-25,500,200,8,0.05,0.9,0.8,1.0,0.0,24,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.672285802660068,0.2253569318128158
2025-11-13T14:30:30.312428+00:00,2025-05-25,500,200,8,0.05,0.9,0.8,1.0,0.5,30,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6880606248066811,0.222341088504493
2025-11-13T14:30:30.602133+00:00,2025-05-25,500,200,8,0.05,0.9,0.9,0.1,0.0,17,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.677853386947108,0.2260138424726752
2025-11-13T14:30:30.903589+00:00,2025-05-25,500,200,8,0.05,0.9,0.9,0.1,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6759975255180947,0.2244040946491344
2025-11-13T14:30:31.221418+00:00,2025-05-25,500,200,8,0.05,0.9,0.9,1.0,0.0,27,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.675069594803588,0.2256410508660679
2025-11-13T14:30:31.528533+00:00,2025-05-25,500,200,8,0.05,0.9,0.9,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.68836993504485,0.2217696898571576
2025-11-13T14:30:31.899419+00:00,2025-05-25,500,200,11,0.03,0.7,0.7,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6865140736158366,0.2235051285211557
2025-11-13T14:30:32.276982+00:00,2025-05-25,500,200,11,0.03,0.7,0.7,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6868233838540055,0.221526775497289
2025-11-13T14:30:32.652621+00:00,2025-05-25,500,200,11,0.03,0.7,0.7,1.0,0.0,52,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6834209712341478,0.2219157726073898
2025-11-13T14:30:32.989763+00:00,2025-05-25,500,200,11,0.03,0.7,0.7,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6991957933807609,0.2190417392085563
2025-11-13T14:30:33.374237+00:00,2025-05-25,500,200,11,0.03,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.680327868852459,0.2236275045639136
2025-11-13T14:30:33.714784+00:00,2025-05-25,500,200,11,0.03,0.7,0.8,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6840395917104857,0.2213591643336326
2025-11-13T14:30:34.104170+00:00,2025-05-25,500,200,11,0.03,0.7,0.8,1.0,0.0,52,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6815651098051345,0.2231534903517615
2025-11-13T14:30:34.436675+00:00,2025-05-25,500,200,11,0.03,0.7,0.8,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6967213114754099,0.2196645927965697
2025-11-13T14:30:34.829842+00:00,2025-05-25,500,200,11,0.03,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6809464893287968,0.2244629927107118
2025-11-13T14:30:35.193953+00:00,2025-05-25,500,200,11,0.03,0.7,0.9,0.1,0.5,49,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6886792452830189,0.2217978101956697
2025-11-13T14:30:35.563464+00:00,2025-05-25,500,200,11,0.03,0.7,0.9,1.0,0.0,50,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.2233300371129773
2025-11-13T14:30:35.895843+00:00,2025-05-25,500,200,11,0.03,0.7,0.9,1.0,0.5,46,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6945561398082276,0.2208917697017104
2025-11-13T14:30:36.283357+00:00,2025-05-25,500,200,11,0.03,0.8,0.7,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6772347664707703,0.2258806243798902
2025-11-13T14:30:36.716167+00:00,2025-05-25,500,200,11,0.03,0.8,0.7,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.223386694533781
2025-11-13T14:30:37.087307+00:00,2025-05-25,500,200,11,0.03,0.8,0.7,1.0,0.0,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6769254562326013,0.224455120722687
2025-11-13T14:30:37.447524+00:00,2025-05-25,500,200,11,0.03,0.8,0.7,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6985771729044232,0.2207219135349719
2025-11-13T14:30:37.832923+00:00,2025-05-25,500,200,11,0.03,0.8,0.8,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6790906278997835,0.225602783927273
2025-11-13T14:30:38.187738+00:00,2025-05-25,500,200,11,0.03,0.8,0.8,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6831116609959789,0.2227296003958786
2025-11-13T14:30:38.577592+00:00,2025-05-25,500,200,11,0.03,0.8,0.8,1.0,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6834209712341478,0.2230378105421701
2025-11-13T14:30:38.911753+00:00,2025-05-25,500,200,11,0.03,0.8,0.8,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6970306217135788,0.2206339559875302
2025-11-13T14:30:39.285538+00:00,2025-05-25,500,200,11,0.03,0.8,0.9,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6849675224249921,0.2262639623752872
2025-11-13T14:30:39.652330+00:00,2025-05-25,500,200,11,0.03,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6809464893287968,0.2228406669140222
2025-11-13T14:30:40.051507+00:00,2025-05-25,500,200,11,0.03,0.8,0.9,1.0,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6787813176616146,0.2242064575099606
2025-11-13T14:30:40.419317+00:00,2025-05-25,500,200,11,0.03,0.8,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6933188988555521,0.2211439987478393
2025-11-13T14:30:40.785127+00:00,2025-05-25,500,200,11,0.03,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6747602845654191,0.2281429000598659
2025-11-13T14:30:41.149941+00:00,2025-05-25,500,200,11,0.03,0.9,0.7,0.1,0.5,54,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6772347664707702,0.2269729749592906
2025-11-13T14:30:41.514746+00:00,2025-05-25,500,200,11,0.03,0.9,0.7,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.677853386947108,0.226482629233308
2025-11-13T14:30:41.849505+00:00,2025-05-25,500,200,11,0.03,0.9,0.7,1.0,0.5,55,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6763068357562636,0.2231245502816623
2025-11-13T14:30:42.222605+00:00,2025-05-25,500,200,11,0.03,0.9,0.8,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6729044231364057,0.2278009335000602
2025-11-13T14:30:42.550484+00:00,2025-05-25,500,200,11,0.03,0.9,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.2258439090393935
2025-11-13T14:30:42.940875+00:00,2025-05-25,500,200,11,0.03,0.9,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6750695948035881,0.2261776966994175
2025-11-13T14:30:43.301649+00:00,2025-05-25,500,200,11,0.03,0.9,0.8,1.0,0.5,66,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6828023507578102,0.2225947122399521
2025-11-13T14:30:43.682197+00:00,2025-05-25,500,200,11,0.03,0.9,0.9,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6732137333745747,0.2281718328809844
2025-11-13T14:30:44.044985+00:00,2025-05-25,500,200,11,0.03,0.9,0.9,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6750695948035881,0.2256370249834203
2025-11-13T14:30:44.404203+00:00,2025-05-25,500,200,11,0.03,0.9,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6732137333745747,0.2263703053682001
2025-11-13T14:30:44.768106+00:00,2025-05-25,500,200,11,0.03,0.9,0.9,1.0,0.5,60,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.2225812268253646
2025-11-13T14:30:45.128076+00:00,2025-05-25,500,200,11,0.04,0.7,0.7,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6868233838540055,0.2238441916722023
2025-11-13T14:30:45.438835+00:00,2025-05-25,500,200,11,0.04,0.7,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379523,0.2222082818764138
2025-11-13T14:30:45.766333+00:00,2025-05-25,500,200,11,0.04,0.7,0.7,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6809464893287969,0.2213526314000519
2025-11-13T14:30:46.184152+00:00,2025-05-25,500,200,11,0.04,0.7,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6982678626662543,0.2193607755287524
2025-11-13T14:30:46.543314+00:00,2025-05-25,500,200,11,0.04,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6818744200433035,0.224246761736727
2025-11-13T14:30:46.903215+00:00,2025-05-25,500,200,11,0.04,0.7,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2234352020421548
2025-11-13T14:30:47.276528+00:00,2025-05-25,500,200,11,0.04,0.7,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6781626971852769,0.2231686488947287
2025-11-13T14:30:47.625679+00:00,2025-05-25,500,200,11,0.04,0.7,0.8,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6917723476647077,0.220387813825223
